date,title,industry,mapped_industry,level,min_year,max_year,min_salary,max_salary,city,description,requirement
2023-03-27,Nhân Viên Kế Toán Tổng Hợp,"17, 26, 18",Kế toán / Kiểm toán / Tài chính - Đầu tư,Chuyên viên - Nhân viên,2.0,,8000000.0,12000000.0,Hà Nội,tốt nghiệp đại học cao đẳng chuyên ngành kế toán kiểm toánkinh nghiệm tối thiểu 2 vị trí tương đươngkỹ năng báo cáo thành thạo internet email sử dụng excel phần mềm kế toán đánh máy luật chính sách thủ tục kế toán hiện hành làm việc độc lập áp lực khoẻ xe máy có thể đi công tác thỉnh thoảng kinh nghiệm tham gia quyết toán thuế lợi thế,
2023-04-10,Quận 12 - Tư Vấn Viên Gói Dinh Dưỡng (Full - Time),"6, 13, 30",Bán buôn - Bán lẻ - Quản lý cửa hàng / Kinh doanh / Chăm sóc khách hàng,Chuyên viên - Nhân viên,0.0,1.0,8000000.0,15000000.0,TP.HCM,kinh nghiệm đào tạo ưu tiên ứng viên kinh nghiệm liên quan tốt nghiệp thpt sử dụng vi tính văn phòng giao tiếp rõ ràng thái độ,
2023-04-20,Giáo Viên Kỹ Năng Sống - Làm Việc Tại Quận 10,"32, 21, 35",Giáo dục - Đào tạo / Y tế - Chăm sóc sức khỏe / Nghề nghiệp khác,Chuyên viên - Nhân viên,0.0,1.0,9000000.0,11000000.0,TP.HCM,tốt nghiệp trung cấp cao đẳng đại học trở chuyên ngành sư phạm tâm lý trẻ em xã hội học công tác xã hội giáo dục mầm non giáo dục tiểu học giáo dục thể chất chuyên ngành liên quan tôn trọng kiên trì chia sẻ yêu làm việc trẻ kỹ năng giải quyết vấn lợi thế kinh nghiệm giảng dạy trẻ,
2023-04-19,Trưởng Nhóm Kinh Doanh (Team Lead),"13, 6, 1",Kinh doanh / Bán buôn - Bán lẻ - Quản lý cửa hàng / Hành chính - Thư ký,Quản lý nhóm - Giám sát,0.0,1.0,10000000.0,20000000.0,Bà Rịa - Vũng Tàu,độ 1996   2000làm fulltime 8 g 30   17 g30có thpt ko nợ xấucó kinh nghiệm quản lý sales 1,
2023-04-18,Kế Toán Viên,17,Kế toán,Chuyên viên - Nhân viên,1.0,,8000000.0,10000000.0,TP.HCM,thời gian làm việc 2 7 8h00 17h00 tốt nghiệp cao đẳng chuyên ngành kế toánít 1 kinh nghiệm vị trí tương đươngnăng động nhanh nhẹn trung thựckỹ năng sử dụng máy tính phần mềm tốtkỹ năng sắp xếp quản lý công việc,
2023-04-14,Nhân Viên Kinh Doanh Nhiên Liệu,"5, 42, 61",Bán buôn - Bán lẻ - Quản lý cửa hàng / Sản xuất - Lắp ráp - Chế biến / Bán hàng kỹ thuật,Chuyên viên - Nhân viên,1.0,,,,TP.HCM,tiếp cận khách hàng phương án sử dụng nhiên liệu tham gia thực hiện hoạt động triển lãm hội nghị mở rộng network thực hiện hồ sơ đấu thầu tham gia đàm phán soạn hợp đồng hồ sơ liên quan chủ động thiết lập quan hệ duy trì chăm sóc đối tác khách hàng phối hợp đôn đốc bộ phận liên quan khiếu nại vấn đề phát sinh khách hàng trực tiếp tham gia giải quyết khiếu nại vấn đề phát sinh khách hàng,vị trí phù hợp kinh nghiệm sale nhiên liệu ngành nghề liên quan lĩnh vực sản xuất du lịch kinh nghiệm sales 01 trở sử dụng tiếng lợi thế kỹ năng hàng kỹ năng giao tiếp thuyết trình kỹ năng đàm phán thương lượng giải quyết vấn đề
2023-04-21,Nhân Viên Kế Toán / Accountant (Gấp),"28, 29, 50",Kiểm toán / Kế toán / Tài chính - Đầu tư,Chuyên viên - Nhân viên,3.0,,,,Đồng Nai,mô tả công việc kiểm tra giấy tờ mua hàng hợp đồng dịch vụ nhập liệu chứng từ kế toán hệ thống kiểm tra dữ liệu lập báo cáo tồn kho accounts payable accounts receivable hàng kiểm tra chuẩn bị giấy tờ liên quan báo cáo thuế nhập liệu thông tin nguyên vật liệu đầu ra đầu hàng tồn kho công việc liên quan vat pit cit cập nhật thông tin báo cáo nội bộ báo cáo quyết toán thuế báo cáo tình hình sử dụng nguyên liệu vật tư nhập khẩu hàng hoá xuất khẩu công việc yêu cầu,yêu cầu công việc tốt nghiệp đại học chuyên ngành kế toán kiểm toán kế toán quản trị quản trị kinh doanh thương mại quốc tế kinh nghiệm 3 lĩnh vực kế toán tài chính kế toán tổng hợp cư trú đồng nai long thành nhơn trạch ưu tiên phúc lợi thời gian làm việc 8h 5h chiều 2 6 nghỉ 7 cn lương cạnh tranh xét duyệt lương thăng chức hằng hệ số đánh giá a b c thưởng tết thưởng sản xuất lương cơ bản quy định công ty thưởng đánh giá hệ số đánh giá a b c phụ cấp ngoại ngữ vnd vnd tiếng hàn hoa nhật tối đa vnd tài khoản tiết kiệm tích luỹ vnd lãi suất ngân hàng 3 card điện thoại vnd vnd tuỳ tính chất công việc thử miễn phí cơm trưa ca ca luật lao động bhxh bhyt bhtn tham gia đóng đầy đủ quy định luật lao động quà tặng sinh nhật hiếu hỉ tết trung thu thành lập công ty du lịch công đoàn hàng giải thể thao phương tiện đi lại xe đưa rước miễn phí văn thánh 7 thủ đức nội tỉnh đồng nai xe quê tết miễn phí hà nội cà mau ký túc xá hyosung miễn phí ứng viên quy định công ty tham khảo thông tin tiếng refering to information in english below job decription check purchase and service document enter accounting vouchers on the system checking and monitoring monthly reports of inventory data accounts payable accounts receivable checking and making documents regarding tax report general account of input output inventory jobs related to vat pit cit updating internal monthly reports checking and making reports for the using of raw materials supplies and exports other tasks as assigned requirements with majors in accountant audit business administration international trade 3 years experiences in accounting financial fields general accounting live in dong nai province long nhon trach benefits business hours 8 to 5 from monday to friday saturday sunday off competitive salary annual increments promotion evaluations depends on a b c evaluation results tet bonus productivity bonus monthly salary kpi bonus a b c as company s policy language allowances for toeic topik hsk jlpt in the range of vnd vnd total allowances up to vnd month free fees saving account vnd interest rate every 3 years monthly phone vnd vnd pursuant to position or job requirements free lunches overtime meals if any overtime as labor laws health insurance and social security fully covered bonuses and gifts on tet holidays birthday labor union s vacations wedding funeral allowances sport events daily shuttle buses from hcmc ria and all internal routes in dong nai free coach to sweet home on new year holidays from ha noi to ca mau completely free deluxe dormitory with refrigerators televisions water heaters gymnasium football grounds thông tin bằng cấp đại học độ 22 36 lương cạnh tranh
2023-04-14,Thợ Mộc Thiết Kế Đồ Gỗ Nội Thất,"34, 3, 4",Khoa học - Kỹ thuật / Thiết kế - Sáng tạo nghệ thuật / Kiến trúc - Thiết kế nội thất,Chuyên viên - Nhân viên,0.0,0.0,10000000.0,15000000.0,TP.HCM,18 trở bằng cấp sản phẩm gỗ tự nhiên thi công ván an cường chăm chỉ siêng năng hoà đồng chịu khó kinh nghiệm đào tạo,
2023-04-11,"Nhân Viên Kho  (Làm Việc Tại Kcn Sóng Thần 2, Dĩ An, Bình Dương)",14,Thu mua - Kho Vận - Chuỗi cung ứng,Chuyên viên - Nhân viên,1.0,,8000000.0,10000000.0,"Bình Dương, TP.HCM",tốt nghiệp trung cấp trở chuyên ngành kế toán kho kêam hiểu biết phần mềm quản lý hệ thống erp sap siêng năng cẩn thận chịu khó tinh thần trách nhiệm caocó ít nhất 1 kinh nghiệm môi trường kho hàng hoásức khoẻ tốtưu tiên ứng viên làm việc môi trường may mặc giày daưu tiên ứng viên chứng chỉ vận hành xe nâng hàng,
2023-05-04,[Hot Job] Kiến Trúc Sư - Designer (Làm Việc Tại Hải Phòng),"27, 43, 57",Kiến trúc - Thiết kế nội thất / Thiết kế - Sáng tạo nghệ thuật / Xây dựng,Chuyên viên - Nhân viên,3.0,,10557000.0,15249000.0,"Hải Phòng, Quảng Ninh, Hải Dương",thiết kế triển khai bản vẽ kỹ thuật nội ngoại thất trách nhiệm kiểm tra bản vẽ thiết kế 2 d 3 d bộ phận chuyên môn hoàn thiện hồ sơ làm việc tô hiệu thành phố hải phòng,yêu cầu yêu cầu kinh nghiệm 2 ưu tiên kinh nghiệm nghề 3 sử dụng thành thạo phần mềm đồ hoạ chuyên ngành autocad 3d chủ động sáng tạo trách nhiệm công việc quyền lợi lương thoả thuận năng lực 10 15 triệu chế độ thăng tiến rõ ràng review lương 2 thưởng quý tình hình kinh doạnh công ty hưởng quyền lợi bộ luật lao động việt nam quy chế công ty làm việc môi trường năng động hiện đại thân thiện cơ hội học hỏi nâng chuyên môn
2023-03-25,Nhân Viên Kinh Doanh - Không Cần Kinh Nghiệm,"13, 35, 30",Kinh doanh / Nghề nghiệp khác / Chăm sóc khách hàng,Chuyên viên - Nhân viên,0.0,0.0,7000000.0,9000000.0,TP.HCM,kinh nghiệm đào tạochịu học hỏicó tinh thần trách nhiệm công việc,
2023-04-06,Trưởng Phòng Kế Hoạch Kỹ Thuật,"31, 34",Xây dựng / Khoa học - Kỹ thuật,Quản lý nhóm - Giám sát,6.0,,15000000.0,20000000.0,Hà Nội,ưu tiên ứng viên kinh nghiệm công tác đấu thầu lập hồ sơ quyết toán dự án tốt nghiệp đại học cao đẳng chuyên ngành xây dựng dân dụng yêu cầu sử dụng thành thạo autocad microsoft office microsoft project kinh nghiệm hoàn thành hồ sơ nghiệm thu hồ sơ quản lý chất lượng pháp lý hồ sơ quyết toán chăm chỉ trung thực năng động nguyện vọng gắn bó lâu dài,
2023-05-04,Visual Merchandising Manager,"30, 40, 44",Marketing / Quảng cáo - Khuyến mãi - Đối ngoại / Thu mua - Kho Vận - Chuỗi cung ứng,Chuyên viên - Nhân viên,5.0,10.0,,,Hà Nội,trách nhiệm xây dựng guidline trưng bày vm hệ thống mùa chương trình marketing lập kế hoạch xây dựng hình ảnh thương hiệu thông qua display store xây dựng nhận diện thương hiệu khách hàng thông qua vm gia tăng khách hàng trung thành nghiên cứu concept định hướng công ty đề xuất concept thử nghiệm đánh giá hiệu quả trách nhiệm tiến độ chất lượng vm hệ thống cửa hàng hướng dẫn đội kế hoạch bày trí cửa hàng cửa hàng khai trương mùa chiến dịch marketing làm việc team set up phát triển mạng lưới đảm bảo đội set up xây dựng concept cửa hàng quản lý điều hành trực tiếp toàn bộ nhân viên phòng visual merchandise phân công công việc kiểm soát hiệu quả đối với nhân viên phòng ban theo dõi quản lý ngân sách hiệu quả trách nhiệm báo cáo định kỳ xử lý công việc phát sinh chỉ đạo ban giám đốc địa điểm thời gian làm việc văn phòng hà nội 90 nguyễn tuân thanh xuân hà nội thời gian làm việc 8h 17h t2 t7 nghỉ chủ nhật,5 10 kinh nghiệm mảng visual merchandiser 5 vị trí manager trở ngành fashion retail kinh nghiệm quản lý team 15 20 nhân sự mature open mindset am hiểu vm năng động nhiệt huyết cầu tiến quyền lợi triết lý thu nhập thưởng win win thuyền khơi chinh phục biển chia cá thưởng 1 3 thu nhập chính sách thưởng esop level 5 công ty trường học công ty chi trả khoá học nội bộ văn hoá doanh nghiệp khác biệt văn hoá phục vụ môi trường trẻ trung năng động cơ hội thăng tiến chính sách phúc lợi giờ hành chính nghỉ chủ nhật 12 nghỉ phép đóng bảo hiểm chính thức quy định phụ cấp trưa miễn phí công ty máy tính phục vụ công việc quy định tổ chức sinh nhật du lịch hưởng chính sách đãi ngộ đặc biệt công ty
2023-04-11,[Hn] Phiên Dịch Tiếng Nhật / Tiếng Anh,"1, 22, 24",Hành chính - Thư ký / Nhân sự / Thông tin - Truyền thông - Xuất bản - In ấn,Chuyên viên - Nhân viên,0.0,1.0,13000000.0,16000000.0,Hà Nội,tốt nghiệp đại học chuyên ngành trình độ tiếng nhật n2 trở ưu tiên ứng viên n 1 or trình độ tiếng 700 toeic trở tốt nghiệp đại học chuyê ngành tiếng kỹ năng giao tiếp tinh thần trách nhiệm công việc áp lực công việc nhanh nhẹn thẳng thắn trung thực mong muốn gắn bó lâu dài công ty,
2023-04-25,Nhân Viên Chăm Sóc Khách Hàng,"13, 30, 1",Kinh doanh / Chăm sóc khách hàng / Hành chính - Thư ký,Chuyên viên - Nhân viên,0.0,0.0,8000000.0,15000000.0,TP.HCM,kỹ năng giao tiếp chủ động thuyết phục xử lý tình huống đàm phán năng động sáng tạo công việc khả năng làm việc làm việc độc lập sử dụng vi tính tin học văn phòng microsoft word excel ưu nghiệm cskh telesale 06 trở kinh nghiệm đào tạo,
2023-10-04,[Hcm-Q6] Digital Marketing Specialist (Ecommerce),"22, 30, 46",Internet - Online Media / Marketing / Thương mại điện tử,Chuyên viên - Nhân viên,2.0,,,,TP.HCM,trách nhiệm hiệu quả digital marketing tmđt bao gồm kế hoạch điều phối nguồn lực triển khai đo lường kết quả hoạt động công việc đảm bảo mục tiêu đề tìm kiếm đối tác cung cấp dịch vụ liên quan marketing hàng lập kế hoạch phối hợp nguồn lực triển khai đánh giá đo lường hiệu quả hoạt động truyền thông tmđt tuần quý đảm bảo mục tiêu kinh doanh hiệu quả dự án kế hoạch quản lý ngân sách hiệu quả mục tiêu ngân sách phát triển quan hệ đối tác mở rộng dịch vụ tiếp thị truyền thông đảm bảo hiệu quả kế hoạch kinh doanh thực hiện chiến dịch quảng cáo tất cả nền tảng ưu tiên chiến dịch quảng cáo sàn tmđt shopee tiki lazada tiktok đo lường báo cáo hiệu quả chiến dịch quảng cáo mục tiêu đề cpo cpc roas cr đánh giá hiệu quả chương trình triển khai tmđt đề xuất dịch vụ nền tảng công cụ giúp doanh số phù hợp xu hướng thị trường,tốt nghiệp đại học chuyên ngành liên quan kinh tế quản trị kinh doanh marketing công nghệ kinh nghiệm 2 vị trí tương đương ưu tiên làm việc công ty tmđt 1 lợi thế thành thạo công cụ tối ưu hoá hiệu quả truyền thông theo dõi hiệu suất thành thạo am hiểu hệ thống quảng cáo sàn tmđt shopee lazada tiki tiktok am hiểu tất cả nền tảng truyền thông kĩ thuật số facebook google tiktok zalo am hiểu hệ thống quản trị nội dung thành thạo triển khai chiến dịch quảng cáo nền tảng kiến thức công cụ phân tích hiệu quả lợi thế
2023-04-18,Cộng Tác Viên Dịch Tiếng Nhật Tại Hà Nội,"13, 1",Kinh doanh / Hành chính - Thư ký,Chuyên viên - Nhân viên,0.0,1.0,3000000.0,5000000.0,Hà Nội,chứng chỉ n 1 kinh nghiệm dịch thuậtcó kinh nghiệm dịch app lợi thế,
2022-07-20,Cộng Tác Viên Tuyển Sinh,32,Giáo dục - Đào tạo,Cộng tác viên,1.0,,5000000.0,15000000.0,Hà Nội,thành thạo tin học văn phòng word excel khả năng thuyết trình giao tiếp xử lý tình huống linh hoạt nhanh nhẹn nhiệt tình năng động trung thực đào tạo chuyên môn laptop cá nhân ưu tiên ứng viên tốt nghiệp sinh viên lợi thế,
2023-04-28,Backend Developer | Lương Upto 25M + KPI,21,IT Phần mềm,Chuyên viên - Nhân viên,1.0,,17595000.0,35190000.0,Hà Nội,lập trình phát triển ứng dụng web nền tảng nodejs nestjs express python ruby phối hợp bộ phận liên quan thực hiện nhiệm vụ nghiên cứu phát triển ứng dụng công nghệ mã dự án tham gia phát triển công đoạn phân tích yêu cầu detail design coding viết tài liệu api,yêu cầu ứng viên kỹ năng tốt nghiệp đh cđ chuyên ngành cntt chuyên ngành liên quan 1 kinh nghiệm lập trình nodejs nestjs express python kiến thức javascript html css mongodb mysql làm việc nestjs nodejs express python mvc framework tương tự nắm vững mô hình mvc hiểu biết mysql kinh nghiệm làm việc database số lượng ghi lợi thế sử dụng git svn quản lý source code mindset product ưu tiên kinh nghiệm thương mại điện tử làm việc chủ động khả năng teamwork ham học hỏi áp dụng công nghệ kỹ năng ưu tiên kinh nghiệm lập trình nodejs hiểu biết sử dụng linux ưu tiên ứng viên product tư duy sản phẩm sản phẩm hướng ưu tiên kinh nghiệm hệ thống thương mại điện tử quyền lợi hưởng thu nhập hấp dẫn lương upto 25 triệu kpi trang thiết bị đầy đủ phục vụ công việc làm việc môi trường startup trẻ năng động thách thức có thể sắp xếp công tác làm việc du lịch nhật bản học hỏi công việc văn hoá văn hoá trao đổi thẳng thắn hỗ trợ tận tình đồng nghiệp thân thiện hưởng chế độ luật lao động hiện hành phúc lợi quy định công ty teambuilding nghỉ mát bảo hiểm thời gian địa điểm làm việc thời gian làm việc 8h00 17h00 2 trưa 7 đường nguyễn hoàng phường mỹ đình 2 nam từ liêm hà nội yêu cầu hồ sơ cv bằng cấp liên quan
2023-04-21,Nhân Viên Giám Sát Vận Hành,"13, 39, 42",Dược sĩ / Quản lý tiêu chuẩn và chất lượng / Sản xuất - Lắp ráp - Chế biến,Chuyên viên - Nhân viên,,,,,Thanh Hóa,nhân viên giám sát vận hành nhà máy sản xuất kiểm tra giám sát thao tác vận hành công nhân quy trình quy định sản xuất công ty báo cáo công tác giám sát quy định làm việc ca sản xuất,trình độ chuyên môn ưu tiên ứng viên tốt nghiệp trường đại học cao đẳng ngành dược cơ khí độ 35 ưu tiên nam giới tinh thần trách nhiệm khả năng làm việc độc lập làm việc thông thạo kỹ năng tin học văn phòng định hướng công việc rõ ràng gắn bó lâu dài khoẻ mạnh nhiệt tình chủ động công việc trung thực nhanh nhẹn cẩn thận tỉ mỉ lương giới hạn thoả thuận
2023-11-04,Kỹ Sư Tự Động Hóa,"10, 53, 60",Cấp quản lý điều hành / Tự động hóa - Ô tô / Điện - Điện tử,Quản lý cấp trung,,,11730000.0,18768000.0,TP.HCM,phụ trách toàn bộ vấn đề liên quan kỹ thuật công ty kết hợp phòng kinh doanh tiến hành khảo sát bốc tách khối lượng báo giá nhu cầu kh phối hợp phòng ban vấn đề kỹ thuật marketing kinh doanh nghiên cứu phát triển sản phẩm trách nhiệm dự án công ty triển khai xây dựng tài liệu training sale điều phối công việc quản lý,yêu cầu công việc trình độ tốt nghiệp cao đẳng trở chuyên ngành tự động hoá cơ điện tử điện tử tự động ưu tiên kinh nghiệm lập trình hệ thống hãng delta mitsu ưu tiên kinh nghiệm dự án máy công cụ lò hơi máy cắt bao bì máy bẻ đai máy đóng gói sửa chữa thiết bị 1 lợi thế vẽ cad thành thạo quyền lợi lương thoả thuận năng lực kinh nghiệm phỏng vấn làm việc môi trường trẻ trung năng động nhiệt huyết cơ hội thăng tiến ký kết hđlđ phúc lợi đầy đủ dần phụ cấp xăng xe điện thoại thưởng kpi nghỉ mát hàng thông tin hình thức làm việc toàn thời gian nam thời gian làm việc t 2 t 6 8 h chiều 13 h t7 8 h làm việc showroom skytech 224 đường 1a kdc vĩnh lộc phường bình hưng hoà b bình tân tp hồ chí minh
2023-04-13,Giám Sát Bán Hàng,"5, 65",Bán buôn - Bán lẻ - Quản lý cửa hàng / Hàng tiêu dùng,Chuyên viên - Nhân viên,2.0,,,,"Long An, Đồng Tháp, ĐBSCL",trách nhiệm hỗ trợ quản lý giám sát đội ngũ nhân sự triển khai tiêu chuẩn hàng trưng bày chương trình hỗ trợ hàng htbh mục tiêu sản lượng khu vực phân công đề xuất triển khai quản lý kế hoạch hàng phù hợp định hướng chiến lược công ty tổng công ty sản lượng thị phần doanh thu lợi nhuận hđkd phân tích lời lỗ độ phủ thị trường nhận diện thương hiệu phân bổ chỉ tiêu sản lượng phát triển thị trường đội ngũ nhân viên đại diện hàng nhân viên hàng phụ trách lập lộ trình thăm viếng khách hàng nhân viên đại diện hàng nhân viên hàng trình trưởng phòng trợ lý trưởng phòng kinh doanh khu vực phê duyệt triển khai chương trình htbh cụ thể phân bổ sản lượng vật phẩm quảng cáo hướng dẫn thực hiện đội ngũ hàng phụ trách giám sát kiểm soát hỗ trợ thực hiện chương trình htbh đánh giá hiệu quả chương trình htbh đề xuất biện pháp gia tăng hiệu quả thực hiện kế hoạch thăm viếng khách hàng ngẫu nhiên kiểm tra đánh giá thăm viếng khách hàng trưng bày nhân viên đại diện hàng nhân viên hàng quản lý nhà phân phối số lượng thu hồi công nợ skus sẵn quay vòng tồn kho mức độ tồn kho triển khai chương trình hỗ trợ nhà phân phối đánh giá hiệu quả nhà phân phối đề xuất tái ký chấm dứt ký hợp đồng thương mại đai diện công ty thương lượng hợp đồng tài trợ giá trị điều khoản điều kiện chủ quán nhậu quán nhậu sân vườn nhà hàng phối hợp trưởng tiếp thị nhân viên đại diện hàng giám sát điều phối thúc đẩy đội ngũ tiếp thị giám sát thực hiện hoạt động quảng bá xây dựng hình ảnh nhãn hiệu trưng bày bảng hiệu phát triển kiểm soát quản lý hệ thống khách hàng hệ thống npp c1 hệ thống quán đại lý tạp hoá quán quán nhậu sân vườn nhà hàng sản lượng tiêu thụ phân bổ chỉ tiêu đối tượng khách hàng thông tin khách hàng quản lý nhân viên nhân viên đại diện hàng nhân viên hàng phân công công việc cụ thể rõ ràng nhân viên hoàn thành kế hoạch khu vực giám sát đánh giá huấn luyện nâng nghiệp vụ hàng trưng bày sản phẩm nhân viên đề nghị thay thế bổ sung nhân sự mục tiêu đánh giá đề xuất giải pháp tình hình kinh doanh thị trường đối thủ xử lý khiếu nại khách hàng sản phẩm thu thập khiếu nại bộ phận chuyên môn giải quyết chương trình htbh giải quyết thẩm quyền hoàn thành báo cáo thời gian quy định báo cáo hàng tuần quý weekly monthly quarterly report báo cáo chương trình htbh report on sales support program công việc phân công,tốt nghiệp đại học trở ưu tiên chuyên ngành kinh tế quản trị kinh doanh marketing tối thiểu 02 vị trí tương đương am hiểu tâm lý khách hàng công tác thị trường ưu tiên kinh nghiệm hàng ngành hàng tiêu dùng fmcg công việc kiến thức ngoại ngữ mức độ đọc tài liệu chuyên môn thông tin hàng viết chính tả văn phạm chuyên môn trình bày chủ đề chuyên môn ghi tương đương trình độ b công việc đòi hỏi sử dụng vi tính mức độ thành thạo word excel access power point sử dụng phần mềm chuyên dụng email internet mức độ chủ động kiên nhẫn giao tiếp khả năng làm việc độc lập áp lực trung thực tinh thần trách nhiệm sẵn sàng làm việc tối thường xuyên di chuyển địa bàn cần thiết
2023-04-05,Giám Đốc Vận Hành Nhà Sách,"10, 30, 34",Cấp quản lý điều hành / Marketing / Nhân sự,Quản lý cấp cao,4.0,,23460000.0,35190000.0,Hà Nội,1 quản lý nhân sự nhà sách nắm bắt thông tin nhân sự tâm lý nhân viên đề xuất xây dựng định biên nhân sự phối hợp tuyển dụng nhân sự nhà sách đào tạo huấn luyện dẫn dắt kèm cặp nhân viên tổ chức kiểm soát phân công công việc nhân viên nhà sách điều động sắp xếp ca làm việc khu vực làm việc giám sát tuân thủ nội quy quy định quy trình làm việc đánh giá khen thưởng xử lý kỷ luật 2 quản lý hàng hoá giám sát đôn đốc công tác đặt hàng kiểm hàng quản lý trưng bày hàng hoá kiểm soát xuất nhập tồn hàng hoá 3 quản lý trải nghiệm khách hàng chăm sóc khách hàng giám sát tiếp đón tư vấn giới thiệu sản phẩm dịch vụ khách hàng giải quyết phàn nàn khiếu nại khách hàng 4 quản lý hoạt động mkt truyền thông nhà sách 5 quản lý hoạt động hàng nhà sách đôn đốc giám sát nhân viên thu mua nhân viên trưng bày nhân viên hàng đặt hàng sắp xếp hàng hoá 6 quản lý tài sản kiểm tra giám sát vận hành nâng cấp thiết bị điều hoà đèn hệ thống âm thanh vệ sinh quản lý cơ sở vật chất cơ sở hạ tầng kiểm tra giám sát an toàn điện vật sắc nhọn phòng cháy chữa cháy,tốt nghiệp đại học trở ưu tiên ứng viên tốt nghiệp chuyên ngành quản trị kinh doanh quản lý kinh tế marketing tối thiểu 4 kinh nghiệm làm việc lĩnh vực kinh doanh ít nhất 2 kinh nghiệm quản lý trung quản lý giám sát nhà sách lợi thế kiến thức kinh doanh dịch vụ kỹ năng giám sát kiểm tra đánh giá kỹ năng phân tích giải quyết vấn đề kỹ năng lập kế hoạch kỹ năng đào tạo huấn luyện kỹ năng điều động bố trí sắp xếp nhân sự kỹ năng quyết định kỹ năng động lực quyền lợi thu nhập thoả thuận chế độ bhxh quy định pháp luật phụ cấp cơm trưa nghỉ phép du lịch 2 khám sức khoẻ định kỳ tham gia chương trình tm care làm việc môi trường cơ hội thăng tiến khả năng học hỏi phát triển bản thân tầm định hướng rõ ràng ghi nhận lương thưởng xứng đáng
2023-05-05,Nhân Viên Phát Triển Sản Phẩm,"38, 50, 58",Quản lý dự án / Tài chính - Đầu tư / Y tế - Chăm sóc sức khỏe,Chuyên viên - Nhân viên,1.0,,9384000.0,23460000.0,Hà Nội,khảo sát đánh giá nhu cầu thị trường chính sách giá sản phẩm dịch vụ đối thủ cạnh tranh đánh giá sản phẩm dịch vụ triển khai bệnh viện đề xuất điều chỉnh cải tiến phù hợp tham gia trực tiếp dự án phát triển sản phẩm dịch vụ bệnh viện phát hành quản lý bảng giá dịch vụ bệnh viện dựa cơ sở giá vốn giá khảo sát đối thủ cạnh tranh đề xuất điều chỉnh giá dịch vụ y tế giai đoạn phát triển phối hợp làm việc bộ phận khối chuyên môn marketing kinh doanh vận hành triển khai sản phẩm dịch vụ một cách hiệu quả khai thác tối đa nguồn lực hiện sản phẩm doanh thu trải nghiệm khách hàng đem hiệu quả kinh doanh,yêu cầu ứng viên tốt nghiệp đại học chuyên ngành liên quan kinh tế tài chính kế toán y tế kinh nghiệm tối thiểu 1 vị trí tương đương ứng viên kinh nghiệm liên quan phát triển sản phẩm dịch vụ y tế lợi thế tư duy giải quyết vấn đề thực tiễn tư duy dịch vụ nhạy bén xử lý tình huống kỹ năng giao tiếp nhanh nhẹn năng động áp lực công việc thành thạo tin học văn phòng quyền lợi lương 10 25 triệu hưởng chế độ phúc lợi quy định công ty bhxh bhyt bhtn hỗ trợ ăn ở du lịch chế độ ưu đãi y tế nhân viên tứ thân phụ mẫu thăm khám điều trị tất cả cơ sở hồng ngọc miễn phí trưa viện miễn phí gửi xe làm việc môi trường bệnh viện đẳng cấp tầm quốc tế chuyên nghiệp
2023-12-04,Giám Đốc Kinh Doanh Khu Vực - Toàn Quốc,"5, 6, 30",Bán buôn - Bán lẻ - Quản lý cửa hàng / Bảo hiểm / Marketing,Quản lý cấp cao,,,32844000.0,46920000.0,"Hà Nội, TP.HCM",mô tả công việc chỉ tiêu doanh thu hàng khu vực mảng khách hàng giao xây dựng triển khai kế hoạch chiến lược chỉ tiêu doanh thu mở rộng cơ sở khách hàng xây dựng duy trì quan hệ tốt đẹp bền vững khách hàng hợp tác khách hàng nhu cầu mục tiêu kinh doanh báo cáo nhân tố ảnh hưởng ngân sách chiến lược định hướng chiến lược khách hàng mục tiêu lập kế hoạch phân công công việc nhân viên theo dõi kết quả làm việc hoàn thành mục tiêu kinh doanh đề duy trì phát triển đội ngũ nhân viên kinh doanh thời kỳ thông qua tuyển dụng lựa chọn định hướng đào tạo nhân viên hướng dẫn kỷ luật nhân viên giám sát đánh giá hiệu quả làm việc nhân viên kinh doanh đảm bảo mục tiêu doanh thu thúc đẩy quy trình hàng lập kế hoạch chốt đơn hàng khác biệt sản phẩm dịch vụ định vị sản phẩm đối thủ cạnh tranh,yêu cầu 25 35 kinh nghiệm làm việc vị trí trưởng phòng kinh doanh giám đốc marketing khả năng điều hành kinh doanh mục tiêu doanh thu đề khả năng truyền đạt kỹ năng thuyết trình ảnh hưởng tất cả cấp bậc nhân viên kinh doanh tổ chức kỹ năng lắng nghe đàm phán thuyết trình cử nhân chuyên ngành quản trị kinh doanh marketing tài chính ngân hàng ngành liên quan quyền lợi thu nhập tối thiểu ngân hàng 25 triệu thưởng hoa hồng doanh số thưởng hiệu suất công việc bảo hiểm sức khoẻ cá nhân người thân khám sức khoẻ định kỳ hàng quà tặng nhân dịp đặc biệt cơ sở vật chất hiện đại nghỉ phép hàng
