date,title,industry,mapped_industry,level,min_year,max_year,min_salary,max_salary,city,description,requirement
2023-04-25,Nhân Viên Tạp Vụ Tại Quận Đống Đa (Đi Làm Ngay),35,Nghề nghiệp khác,Chuyên viên - Nhân viên,0.0,1.0,6000000.0,7000000.0,Hà Nội,sạch sẽ trung thực chăm chỉ nấu ăn độ 35 55,
2023-06-04,Washing Senior Supervisor/ Giám Sát Bộ Phận Giặt,"14, 38, 42",Dệt may - Da giày / Quản lý dự án / Sản xuất - Lắp ráp - Chế biến,Chuyên viên - Nhân viên,2.0,,,,Hải Dương,1 mục đích công việc control washing process quản lý quy trình sản xuất bộ phận 2 vai trò trách nhiệm control and wash the sample testing for all kiểm soát giặt test mẫu tất cả đơn hàng giặt control and set up the washing formula into the machine kiểm soát cài đặt công thức giặt máy control the drying condition of drying process kiểm soát điều kiện sấy quy trình sấy regularly check bulk wash production to archive the result as test wash result định kỳ kiểm tra giặt đại trà kết quả yêu cầu giặt test make production plan for washing plan to meet production completion date as master schedule kế hoạch sản xuất đảm bảo tiến độ control chemical store and report chemical consumption weekly and monthly quản lý kho hoá chất báo cáo lượng hoá chất tiêu thụ hàng tuần hàng handle all of the production areas of wet process such as washing drying extractor in out garment control chemical store ect quản lý khu vực giặt sấy vắt hàng kho hoá chất implement procedure and regulation in washing area thực hiện quy trình quy định bộ phận giặt 3 key results key performance indicators kpis kết quả meet the production completion date as planning tiến độ xuất hàng kế hoạch control the consumption of chemical as the budget of each order kiểm soát lượng hoá chất sử dụng ngân sách đơn hàng of defect garment after washed tỉ lệ hàng lỗi giặt 6s controlling as requirement kiểm soát 6s yêu cầu,ii job requirements yêu cầu công việc 1 education qualification requirements yêu cầu bằng cấp học vấn graduated university in textile industry or have experience in washing area tốt nghiệp đại học chuyên ngành may mặc kinh nghiệm giặt have good knowledge in production management sâu quản lý sản xuất 2 experience requirements yêu cầu kinh nghiệm at least 2 years experience in garment industry especially washing processes two years experience at same position is preferred ít nhất 2 làm việc công ty may vị trí tương đương experience in washing process of knit garment industrial is preferable ưu tiên kinh nghiệm giặt hàng dệt kim 3 technical competency requirements yêu cầu năng lực kỹ thuât good washing technique kỹ năng giặt computer literate ms office hiểu biết tin học preferably english speaking ưu tiên tiếng 4 behavioral competency requirements attributes yêu cầu năng lực innovation năng lực cải tiến planning organizing lập kế hoạch tổ chức collaboration phối hợp team work làm việc job challenges remarks 1 associated factory kết giao bộ phận công ty 2 internal staff nhân viên nội bộ 3 merchandising requirement yêu cầu lập kế hoạch
2023-04-06,Nhân Viên Bếp,"5, 35",Khách sạn - Nhà hàng - Du lịch / Nghề nghiệp khác,Chuyên viên - Nhân viên,1.0,,7000000.0,10000000.0,TP.HCM,tác phong lịch thiệp nghiêm túc tận tâm năng chăm chỉ ngại cựcsức khoẻ mắc bệnh truyền nhiễm bệnh da liễu dị ứng tiếp xúc thực phẩm,
2023-04-17,Chuyên Viên Đấu Thầu Hệ Điện,"7, 57",Bất động sản / Xây dựng,Chuyên viên - Nhân viên,5.0,,,,Hà Nội,lập kế hoạch lựa chọn nhà thầu chi tiết gói thầu thi công nội thất tư vấn xây dựng cơ điện tập đoàn tham gia đánh giá hồ sơ thiết kế tiêu chuẩn kỹ thuật hồ sơ mời thầu mời chào giá cạnh tranh lập trình phê duyệt phát hành hồ sơ mời thầu mời chào giá cạnh tranh tổ chức đăng thông tin tiếp nhận quản lý hồ sơ dự thầu đầu mối liên hệ thông tin gói thầu nhà thầu gói thầu chủ động tìm kiếm cập nhật danh sách đánh giá năng lực xếp hạng nhà thầu phối hợp đơn vị phòng ban liên quan đánh giá năng lực nhà thầu tổng hợp đánh giá lập báo cáo đề xuất lựa chọn nhà thầu cập nhật đánh giá tổng kết chất lượng hiệu quả gói thầu thực hiện tổng hợp quản lý dữ liệu nhà thầu tham gia dự thầu kiểm soát thực hiện phát sinh liên quan triển khai hợp đồng xây dựng hợp đồng đơn vị nhà thầu báo cáo định kỳ công tác đấu thầu trưởng phòng công việc phân công phòng ban,trình độ học vấn educational background tốt nghiệp đại học chuyên ngành major kinh tế xây dựng kiến trúc xây dựng cơ điện chứng chỉ certification ưu tiên ứng viên chứng chỉ định giá đấu thầu kinh nghiệm experience 5 vị trí tương đương chuyên viên đấu thầu gói thầu dự án xây dựng công ty tập đoàn ưu tiên ứng viên kinh nghiệm công ty tập đoàn chủ đầu tư kiến thức knowledge thành thạo nghiệp vụ đấu thầu kinh nghiệm đàm phán thương thảo hợp đồng data nhà thầu nghiệp vụ rà soát điều khoản hợp đồng xây dựng hợp đồng mua sắm yêu cầu ngoại ngữ đọc dịch tài liệu tiếng kỹ năng khả năng skills abilities kỹ năng chuyên môn khả năng đọc bản vẽ phản biện tài liệu kỹ thuật sử dụng thành thạo tính năng cơ bản tin học văn phòng ứng dụng phần mềm chuyên dụng công việc quản lý xây dựng kỹ năng phân tích đánh giá hồ sơ chào giá phát sinh kỹ năng quản lý thời gian tiến độ công việc kỹ năng hỗ trợ kỹ năng giao tiếp kỹ năng trình bày kỹ năng giải quyết vấn đề kỹ năng lập kế hoạch phân tích tổng hợp kỹ năng đàm phán thương thảo khả năng làm việc độc lập làm việc thái độ attitude tinh thần chủ trách nhiệm định hướng chất lượng đổi mới sáng tạo thái độ tích cực hợp tác tinh thần xây dựng phẩm chất đạo đức tốt trung thực trách nhiệm chính trực
2023-04-25,Plumbing & Fire Fighting Design Engineer,"2, 59, 60",An toàn lao động / Điện lạnh - Nhiệt lạnh / Điện - Điện tử,Chuyên viên - Nhân viên,2.0,,,,TP.HCM,thực hiện trách nhiệm thiết kế triển khai hồ sơ thiết kế tất cả hệ thống cấp thoát nước bao gồm giới hạn hệ thống cấp nước thoát nước thải thoát mưa chữa cháy vấn đề liên quan hệ thống thực hiện triển khai tất cả hồ sơ thiết kế đảm bảo tất cả hồ sơ thiết kế thực hiện tiêu chuẩn địa phương quốc tế thiết kế thực hiện thiết kế ý tưởng thiết kế cơ sở thiết kế chi tiết đấu thầu thi công undertake responsible for design of plumbing system include but not limited to water supply waste water drainage rain water drainage firefighting indoor and outdoor etc and all the related issues of the system as well as implementation all design documents to ensure all designs are undertaken in accordance with local codes and international standards design to be performed from concept design basic design to detailed design for tender and for construction thực hiện trách nhiệm phân tích tính toán lập thuyết minh tính toán bao gồm giới hạn tính toán thuỷ lực tổn thất áp bơm đường ống thiết bị tính toán cần thiết hỗ trợ thiết kế hệ thống nghiên cứu thực hiện cung cấp giải pháp thiết kế hợp lý phù hợp đáp ứng yêu cầu kỹ thuật yêu cầu tiêu chuẩn địa phương quốc tế phù hợp khả thi ngân sách dự án undertake and responsible for analysis calculate execute calculation report includes but not limited to hydraulic pressure loss and pump head piping system equipments all other necessary calculations to support designed system study undertake for providing a proper and reasonable design solution in order to meet all technical requirements as required by local standards and international standards suitable and workable with project budget cung cấp định hướng tổng quan hỗ trợ hướng dẫn hoạ viên thực hiện công việc triển khai thực hiện bản vẽ hoạ viên phần mềm cadd autocad revit kiểm tra tất cả hồ sơ thiết kế thực hiện hoạ viên kiểm tra trách nhiệm hồ sơ thiết kế trình nộp trưởng thiết kế đảm bảo tuân thủ quy định quy chuẩn tiêu chuẩn yêu cầu chủ đầu tư chính sách quy định công ty đảm bảo đáp ứng tiêu chuẩn chất lượng yêu cầu thiết kế provide overall direction support guide modellers to perform the work as well as produce design drawings with modellers by using cadd software such as autocad revit etc review and check all design documents done by modellers as well as self check and responsible for his own design documents prior submit to team leader in accordance with regulations norms standards client demands company policy and the rules in the company manuals in order to meet the quality standards and or design requirements thực hiện phối hợp thực hiện trưởng xây dựng phát triển hệ thống dữ liệu thư viện bảng quy định liên quan công việc chuyên môn thiết lập hệ thống thư viện cơ sở hỗ trợ công tác thiết kế undertake and cooperate with team leader to implement build and develop the data systems library spreadsheets related specialized regulations in order to the library system as a basis to support for design works đảm bảo tất cả bản vẽ tính toán xem xét kiểm tra kiểm soát viên trưởng quản lý mep trình nộp quản lý dự án quản lý thiết kế ensure that all drawings calculations are reviewed and checked by checker team leader mep manager prior to submit to project manager design manager thực hiện trách nhiệm chỉnh sửa bản vẽ tài liệu thiết kế nhận xét kiểm soát viên trưởng thiết kế khung thời gian giao undertake responsible for amendment drawings and or design documents as per comments from checkers team leader within the assigned timeframe đảm bảo phù hợp bản vẽ thiết kế tiêu chí kỹ thuật hiện hành ensure compliance of drawing with design and regulatory specifications đề xuất phương án thiết kế lựa chọn thiết bị sản phẩm vật tư đệ trình trưởng xem xét xác nhận propose design solution select equipment products material and submit to team leader for review and validation liên hệ kiến trúc sư kỹ sư lĩnh vực đảm bảo phương án thiết kế hợp lý chặt chẽ chính xác đáp ứng thẫm mỹ liaise with architects engineers of other disciplines to ensure design solution come with reasonable coherent and correct as well as aesthetically pleasing design hợp tác cộng tác đơn vị thiết kế bộ môn liên tục cập nhật điều chỉnh thiết kế đảm bảo thiết kế hợp lý dự án cooperate and collaborate with other designers other disciplines keep update and make amendment in the design to ensure of the logical design for project thực hiện tóm tắt tài liệu báo cáo tiêu chí kỹ thuật bảng dự toán khối lượng yêu cầu produce structural design briefs documents reports and specifications bill of quantities as required thực hiện đảm bảo hoạ viên thực hiện quy trình thiết kế công ty tiêu chuẩn quy tắc chuyên môn follow ensure of modellers to follow company s design procedures professional standards rules trách nhiệm đảm bảo nhiệm vụ giao thực hiện khung ấn định đồng thời đảm bảo chất lượng kiếm tra bản vẽ tính toán responsible and ensure of all the assigned tasks are performed within the assigned timeframe simultaneously with ensure of quality assurance checking of drawings and calculations tham gia họp thiết kế thi công yêu cầu attend design and or construction meetings as required thực hiện chuyến tham sát công trường yêu cầu soạn thảo báo cáo giám sát công trường perform construction site visits as required and develop site observation reports kiểm tra bản vẽ thi công vật tư đệ trình nhà thầu đơn vị quản lý thi công review shop drawings and material submissions from contractor construction manager liên lạc tư vấn nhà thầu nhà cung cấp yêu cầu liaise with other consultants contractors suppliers etc as required kiểm soát chất lượng bản vẽ tuân thủ tiêu chuẩn soạn thảo công ty to control the qualities of drawings and comply with company drafting standards lưu trữ cập nhật phiên bản bản vẽ keep and update drawing revisions and drawing register thiết lập mô hình chỉnh sửa lỗi navisworks set up model and clash detect in navisworks chủ trì thiết kế dự án quy mô phù hợp năng lực kinh nghiệm thiết kế to take lead for projects which its scale is suitable with design capacity and experience tuân thủ chỉ đạo trưởng tuân thủ phân công công việc quản lý cơ điện compliance under the direction from team leader compliance under assignment from mep manager báo cáo trực tiếp trưởng quản lý cơ điện report directly to team leader and mep manager công việc giao other duties as assigned,yêu cầu profile required trình độ basic education kỹ sư cấp thoát nước phòng cháy chữa cháy plumbing firefighting engineer kinh nghiệm experience years kỹ năng skills kiến thức vững cấp thoát nước cấp nước thoát thoát mưa kỹ thuật chữa cháy dự án công nghiệp chung cư nhà thương mại strong knowledge in plumbing water supply water drainage rain water storm water and firefighting engineering for industrial building apartment commercial building kiến thức kỹ thuật xử lý xử lý nước thải hồ bơi knowledge in water treatment waste water treatment swimming pool engineering sử dụng phần mềm revit mep autocad ms office kỹ năng phần mềm hỗ trợ công việc chuyên ngành revit mep autocad ms offices other software skills support for specialized works khả năng viết tiếng strong communication presentation reporting writing english speaking and writing kiến thức công tác hạ tầng cộng having knowledge in civil works is a plus kiến thức hệ thống mep cộng having knowledge in other mep systems is a plus kiến thức kinh nghiệm hệ thống tiện ích cộng having knowledge experience in utilities system is a plus yêu cầu others kỹ năng làm việc phối hợp cộng tác hỗ trợ làm việc hoàn thành công việc team work cooperation collaboration support in teamwork in order to complete works sáng kiến năng động công việc chủ động sắp xếp kế hoạch tổ chức công việc một cách hiệu quả initiative active in work arrange and organize for work effectively thái độ làm việc nghiêm túc tập trung công việc serious behavior concentrate in works khả năng làm việc áp lực perform work under pressure sẵn sàng chia sẻ kinh nghiệm thành viên đào tạo kĩ sư trẻ willing to share experience with team and training for young engineer làm việc working place ho chi minh quyền lợi benefit lương hấp dẫn attractive salary đầy đủ chế độ bhxh bảo hiểm pvi chế độ quy định nhà nước full social insurance pvi insurance and other regimes according to state regulations thử lương full salary in probation work lương 13 bonus 13th month salary bonus môi trường làm việc nước ngoài cởi mở thân thiện tích cực minh bạch nhanh nhẹn foreign working environment open friendly positive transparent and agile
2023-06-04,Quản Lý Trình Dược Viên Khu Vực Tp. HCM,"5, 49, 58",Bán buôn - Bán lẻ - Quản lý cửa hàng / Trình dược viên / Y tế - Chăm sóc sức khỏe,Chuyên viên - Nhân viên,2.0,,,,TP.HCM,xây dựng tổ chức triển khai kế hoạch hàng trình dược viên xác lập phân bổ mục tiêu hàng trình dược viên căn cứ mục tiêu chiến lược tổng thể công ty giao hàng quý tuyển dụng quản lý đào tạo trình dược viên đề xuất chương trình hỗ trợ hàng chính sách chăm sóc khách hàng triển khai giám sát đánh giá quá trình thực thi chiến lược kinh doanh khu vực phụ trách trách nhiệm chỉ tiêu doanh số trách nhiệm công nợ khách hàng khu vực phụ trách thực hiện họp báo cáo định kỳ quy định công ty phối hợp bộ phận thực hiện mục tiêu phát triển công ty cập nhật thông tin khách hàng thông tin sản phẩm thị trường,tốt nghiệp đại học y dược kinh nghiệm tối thiểu 02 vị trí tương đương kinh nghiệm hoạch định thực thi chiến lược khả năng lập quản lý ngân sách danh mục sản phẩm phụ trách sản phẩm thuốc 1 công ty phân phối độc quyền việt nam nhập khẩu châu âu úc sản phẩm cạnh tranh lâu dài bền vững 3 quyền lợi hưởng quyền lợi cơ bản tiền lương lương cạnh tranh phù hợp năng lực kinh nghiệm thưởng thưởng lễ tết hằng quy định công ty bhxh bhyt tham gia đầy đủ chính xác quy định nhà nước nghỉ hàng tuần 7 chủ nhật phúc lợi đặc biệt thưởng doanh số thưởng quý thưởng lương thưởng nhân viên tiêu biểu quý đào tạo kỹ năng ít nhất 01 trường quản trị uy tín tphcm đào tạo nội bộ quý team building 01 nghỉ mát 01 chế độ phúc lợi khám sức khoẻ định kỳ cưới hỏi sinh nhật ma chay thoả thuận lợi ích trung thành trường hợp nhân viên quản lý giám sát tiêu biểu hiệu quả gắn bó lâu dài công ty môi trường làm việc ổn định sẵn sàng cơ hội nghề nghiệp ứng viên kinh nghiệm năng động ngừng đổi mới hoà nhập tôn trọng đa dạng tất cả giá trị văn hoá chú trọng phát triển ghi nhận năng lực tài năng cá nhân chú trọng xây dựng đội ngũ bền vững
2023-04-06,Nhân Viên Kinh Doanh - Thiết Bị Y Tế,"21, 13, 6",Y tế - Chăm sóc sức khỏe / Kinh doanh / Bán buôn - Bán lẻ - Quản lý cửa hàng,Chuyên viên - Nhân viên,0.0,1.0,7000000.0,15000000.0,"Hà Nội, TP.HCM",tốt nghiệp cao đẳng trở chuyên ngành điện tử y sinh quản trị kinh doanh marketing thương mại ưu tiên ứng viên kinh nghiệm làm việc ngành liên quan kinh doanh thiết bị y tế tiếng đọc tài liệu tiếng chấp nhận đi công tác tỉnh thường xuyên yêu lĩnh vực hàng tự tin khả năng giao tiếp khách hàng phát triển bản thân tìm kiếm cơ hội việc làm tin học sử dụng phần mềm tin học văn phòng trung thực chịu khó chăm chỉ tinh thần trách nhiệm kỹ năng phân tích giao tiếp đàm phán khả năng làm việc độc lập tốt nghiệp cao đẳng trở chuyên ngành điện tử y sinh quản trị kinh doanh marketing thương mại ưu tiên ứng viên kinh nghiệm làm việc ngành liên quan kinh doanh thiết bị y tế tiếng đọc cơ bản tài liệu tiếng chấp nhận đi công tác tỉnh yêu lĩnh vực hàng tự tin khả năng giao tiếp khách hàng phát triển bản thân tìm kiếm cơ hội việc làm tin học sử dụng phần mềm tin học văn phòng trung thực chịu khó chăm chỉ tinh thần trách nhiệm kỹ năng phân tích giao tiếp đàm phán khả năng làm việc độc lập ưu tiên kinh nghiệm lĩnh vực kinh doanh thiết bị y tế dược,
2023-05-05,Nhân Viên Kinh Doanh,"5, 30, 61",Bán buôn - Bán lẻ - Quản lý cửa hàng / Marketing / Bán hàng kỹ thuật,Chuyên viên - Nhân viên,2.0,,,,Hà Nội,đại diện công ty giới thiệu tư vấn sản phẩm keo silicone hàng khách hàng chủ đầu tư nhà máy nhà thầu xây dựng nhà thầu khách hàng công ty hỗ trợ thông tin tìm kiếm thông tin khách hàng theo dõi đơn hàng xuất hàng hợp đồng khách hàng phối hợp bộ phận đẩm bảo giao hàng thời hạn chủng loại chất lượng thoả thuận chăm sóc khách hàng tiềm năng khách hàng cũ tìm kiếm khách hàng quan hệ thân thiết khách hàng giải quyết khiếu nại phản hồi khách hàng sản phẩm dịch vụ công ty kết hợp bộ phận hoàn thành công việc thực hiện đầy đủ công tác báo cáo công việc trưởng phòng blđ,quyền lợi hưởng lương thoả thuận thu nhập trung bình 10 15 triệu có thể tuỳ năng lực thưởng hàng kết quả thực hiện công việc kết quả kinh doanh công ty hưởng đầy đủ chế độ phúc lợi cơ bản quy định nhà nước kết thúc thời gian thử bao gồm bhxh bhyt bhtn chế độ khám sức khoẻ định kỳ huấn luyện đào tạo kiến thức kỹ năng sales marketing hoạch định chiến lược thương hiệu nâng kỹ năng kinh doanh đàm phán tham gia du lịch công ty 1 1 quyền lợi yêu cầu bằng cấp tối thiểu yêu cầu yêu cầu công việc ít nhất 2 kinh nghiệm lĩnh vực sale marketing ưu tiên ứng viên kinh nghiệm chào hàng hàng làm việc siêu thị cửa hàng đại lý nhà phân phối khả năng hàng đàm phán thuyết phục phương tiện đi lại cá nhân sẵn sàng đi thị trường ứng dụng công nghệ công việc zalo viber word excel linh hoạt năng động sáng tạo tinh thần tìm tòi ham học hỏi phát triển công việc khả năng xây dựng quan hệ yêu cầu giới tính nam
2023-04-07,[Hà Nội] Giám Sát Nhà Hàng Yutang Lê Thái Tổ,5,Khách sạn - Nhà hàng - Du lịch,Quản lý nhóm - Giám sát,0.0,1.0,8000000.0,12000000.0,Hà Nội,nam nữ độ 21 trở ưu tiên tốt nghiệp trung cấp trở kinh nghiệm 6 trở vị trí trợ lý giám sát tương đương 1 vị trí doanh nghiệp kinh doanh lĩnh vực nhà hàng khách sạn chuỗi bán lẻ tác phong ngoại hình nhanh nhẹn phù hợp môi trường dịch vụ kỹ năng sử dụng vi tính văn phòng word excel outlook,
2023-04-17,Nhân Viên Phát Triển Thị Trường,"5, 41, 61",Bán buôn - Bán lẻ - Quản lý cửa hàng / Sản phẩm công nghiệp / Bán hàng kỹ thuật,Chuyên viên - Nhân viên,,,,,Hà Nội,địa điểm làm việc văn phòng hà nội 11 ngõ 23 lê văn lương nhân thanh xuân hà nội tìm hiểu nghiên cứu phân tích thị trường đánh giá tiềm năng xu thế thị trường lập kế hoạch phát triển thị trường định hướng công ty hỗ trợ bộ phận hàng lập báo cáo yêu cầu công việc phân công giám đốc pttt lãnh đạo công ty,trình độ tốt nghiệp cao đẳng trở chuyên ngành liên quan kinh doanh kinh tế thương mại chuyên ngành liên quan giới tính nam nữ độ 20 30 kinh nghiệm ưu tiên ứng viên kinh nghiệm vị trí tương đương kinh nghiệm đào tạo kỹ năng kỹ năng giao tiếp xử lý vấn đề phát sinh sử dụng thành thạo tin học văn phòng tổ chức sắp xếp công việc khoa học lập kế hoạch chủ động công việc năng lực phẩm chất khả năng tổng hợp phân tích thị trường thuyết trình kế hoạch phát triển sản phẩm khả năng làm việc áp lực công việc sẵn sàng đi công tác tinh thần trách nhiệm tác phong làm việc chuyên nghiệp sẵn sàng tiếp nhận nhiệm vụ yêu cầu khả năng làm việc độc lập làm việc quyền lợi hưởng lương thử 10 triệu 13 triệu lương chính thức quy định lương khoán công ty thời gian làm việc 2 7 08h 17h trưa nghỉ 12h 13 h thời gian thử tham gia đóng bhxh thời gian thử chế độ đãi ngộ đầy đủ phụ cấp trưa công ty nghỉ mát hè lương 13 chế độ đãi ngộ phúc lợi quy định công ty môi trường làm việc thân thiện năng động hiện đại cơ hội thăng tiến
2023-04-25,"Trưởng Phòng Phát Triển Sản Phẩm Giáo Dục [Upto 4,000$]","10, 15, 22",Cấp quản lý điều hành / Giáo dục - Đào tạo / Internet - Online Media,Quản lý cấp trung,5.0,,,,Hà Nội,nelson mandela giáo dục vũ khí ta có thể sử dụng thay đổi thế giới niềm sâu sắc như vậy khao khát góp gió thành bão tri thức cách mạng giáo dục nước nhà apec dừng chân phù hợp apec chúng tôi hưng suy quốc gia đồng nhất trạng thái tâm hồn quốc dân vì thế mục tiêu giáo dục dạy kiếm sống cung cấp công cụ giàu có lối tâm hồn con người vươn chân thực hành thiện cảm hứng website apec kỳ vọng platform giáo dục trang edx việt nam phục vụ tất cả đối tượng lẽ học mãi mãi suốt đời tư duy đóng gói sản phẩm một cách đơn giản hấp dẫn trưởng phòng phát triển sản phẩm giáo dục apec tìm kiếm chúng tôi triết lý hạnh phúc phụng sự giúp triệu triệu việt nam hướng chân thiện mỹ giác ngộ đồng hành lĩnh vực ý nghĩa cộng đồng thu nhập hấp dẫn usd chính sách thưởng cổ phiếu esop trực tiếp ban lãnh đạo tham gia điều hành dự án hoạch định chiến lược phát triển thiết kế sản phẩm thương mại hoá sản phẩm thị trường đảm bảo giá trị đích thực dự án phối hợp khối công nghệ thông tin xây dựng platform giáo dục xây dựng đội ngũ nhân sự tài năng xuất sắc tình yêu nghề đồng hành lĩnh vực giáo dục apec,tốt nghiệp đại học trở ưu tiên ngành quản trị kinh doanh quản lý giáo dục tối thiểu 05 kinh nghiệm lĩnh vực giáo dục ưu tiên ứng viên năng lực tư duy viết năng lực phân tích thị trường tìm kiếm insight khách hàng sáng tạo đóng gói sản phẩm một cách hiệu quả hấp dẫn đáp ứng nhu cầu khách hàng tiếp cận trải nghiệm giáo dục tiên tiến hiện đại tất cả học chữ tâm công việc liêm khiết truyền đạt quan điểm nhân viên kinh nghiệm trải nghiệm chúng tôi trân quý thất bại sáng tạo đột phá dám đầu tiên duy nhất tự tin chứng minh tài năng
2023-04-29,Cán Bộ Ngân Hàng PGD Giảng Võ,33,Ngân hàng,Mới Tốt Nghiệp,,,11495400.0,15014400.0,Hà Nội,nhân viên tín dụng tiếp nhận thông tin nhu cầu tín dụng khách hàng thẩm định khách hàng nhu cầu vay vốn hình thức vay vốn sử dụng báo cáo thẩm định thông báo khách hàng hồ sơ vay vốn xét duyệt từ chối lập hợp đồng tín dụng giấy tờ liên quan theo dõi tư vấn khách hàng trường hợp khách hàng thanh toán giải ngân khoản vay lập báo cáo định kỳ báo cáo đột xuất phân công 2 sale marketing trách nhiệm hàng tiếp thị sản phẩm vay mua vay mua xe vay doanh nghiệp phục vụ khách hàng sử dụng dịch vụ sản phẩm khách hàng đảm bảo cung cấp dịch vụ tối ưu cung ứng xây dựng mạng lưới giới thiệu nâng doanh số 3 giao dịch viên thực hiện giao dịch cần thiết đáp ứng nhu cầu khách hàng thực hiện giao dịch cung cấp sản phẩm dịch vụ quầy khách hàng đảm bảo quản lý duy trì hạn mức thu chi tồn quỹ tiền mặt giao quan tâm chăm sóc khách hàng giúp ấn tượng tốt đẹp khách hàng khách hàng hài lòng tin tưởng sử dụng dịch vụ ngân hàng giới thiệu khách hàng,ứng viên tốt nghiệp đại học ưu tiên ứng viên tốt nghiệp khối nghành kinh tế tài chính ngân hàng quản trị kinh doanh thành thạo vi tính văn phòng tiếng đối với vị trí tín dụng gdv kỹ năng giao tiếp năng động chủ động công việc yêu cầu kinh nghiệm đào tạo quá trình làm việc
2023-04-14,Nhân Viên Kinh Doanh,"13, 15, 6",Kinh doanh / Xuất Nhập Khẩu / Bán buôn - Bán lẻ - Quản lý cửa hàng,Chuyên viên - Nhân viên,1.0,,8000000.0,30000000.0,TP.HCM,nghiệp đại học cao đẳng tiếp hoà đồng khả năng làm việc ít nhất 1 kinh nghiệm vị trí tương đương nhạy bén linh hoạt năng động năng nắm bắt tâm lý xử lý tình huống,
2023-04-13,Nhân Viên Content Marketing,"1, 12, 13",Hành chính - Thư ký / Marketing / Kinh doanh,Chuyên viên - Nhân viên,1.0,,8000000.0,12000000.0,Hà Nội,nghiệp cao đẳng đại học chuyên ngành marketing truyền thông chuyên ngành liên quan nghiệm 01 trở nghiệm content marketing mảng lợi thế thạo sử dụng phầm mềm quản lý xuất bản nội dung wordpress sử dụng công cụ thiết kế cơ bản photoshop illustrator lợi thế seo tối ưu nội dung website,
2023-04-21,Nhân Viên Quản Lý Chất Lượng - Tiếng Nhật,39,Quản lý tiêu chuẩn và chất lượng,Chuyên viên - Nhân viên,,,11730000.0,16422000.0,Hà Nội,làm việc bộ phận quản lý chất lượng đầu vào kiểm tra nguyên vật liệu nhập kho input line sản xuất quản lý giám sát đánh giá nhà cung cấp định kỳ quản lý chất lượng vật tư đầu vào quản lý sắp xếp công việc nhân viên làm việc nhà cung cấp cải thiện chất lượng nguyên liệu đầu vào báo cáo tình hình chất lượng nguyên liệu đầu vào báo cáo tình hình chất lượng nguyên liệu đầu vào hằng hằng tuần hàng hợp tác bộ phận liên quan giải quyết vấn đề chất lượng,tốt nghiệp đại học tiếng nhật n3 cứng kinh nghiệm làm việc phòng iqc đọc bản vẽ kỹ thuật sử dụng kính hiển vi dụng cụ đo lợi thế kỹ năng giao tiếp đàm phán quản lý phân tích trách nhiệm công việc
2023-04-13,Nhân Viên Bán Hàng Thời Trang Tại Showroom,"6, 30, 35",Bán buôn - Bán lẻ - Quản lý cửa hàng / Chăm sóc khách hàng / Nghề nghiệp khác,Chuyên viên - Nhân viên,0.0,0.0,6000000.0,7000000.0,TP.HCM,nữ độ tốt nghiệp thpt trở nhanh nhẹn chăm chỉ giao tiếp yêu hàng kinh doanh ưu tiên ứng viên kinh nghiệm hàng thời trang,
2023-04-14,Nhân Viên Bán Hàng-Thu Ngân-Đóng Gói (Parttime / Fulltime),6,Bán buôn - Bán lẻ - Quản lý cửa hàng,Chuyên viên - Nhân viên,0.0,1.0,4000000.0,13000000.0,TP.HCM,yêu cầu nam nữ 18 59 sức khoẻ trung thực thật thà nhanh nhẹn hoà đồng vui vẻ yêu cầu bằng cấp kinh nghiệm đào cmnd hồ sơ bổ sung ưu tiên liên hệ trực tiếp sắp xếp lịch làm việc tuyển dụng trực tiếp thu phí đa cấp,
2023-04-10,Nhân Viên Điều Phối Quản Lý  Đội Xe,"16, 34, 10",Vận Tải - Lái xe - Giao nhận / Khoa học - Kỹ thuật / Vận hành máy - Bảo trì - Bảo dưỡng thiết bị,Quản lý nhóm - Giám sát,1.0,,8000000.0,20000000.0,Bình Dương,35 nghiệp trung cấp cao đẳng đại học chuyên ngành kỹ thuật xe ô tô chế tạo máy trường đào tạo nghề liên quan giao thông vận tải bách khoa kỹ thuật công nghệ ưu tiên ứng viên kinh nghiệm công ty vận tải xây dựng vlxd san lấp mặt bằng tối thiểu 1 kinh nghiệm lĩnh vực điều phối vận tải kinh nghiệm 2 quản lý điều hành lĩnh vực tương đươngcó tư duy logic áp lực công việc caocó tinh thần trách nhiệm làm việc quy trình làm việc độc lập tốtcó năng lực tham mưu tổng hợp phân tích đề xuất giám đốc quản lý tổ chức thực hiện lĩnh vực chuyên môn giaolàm thành phố bình dương,
2023-04-10,Nhân Viên Chăm Sóc Khách Hàng,"30, 1, 35",Chăm sóc khách hàng / Hành chính - Thư ký / Nghề nghiệp khác,Chuyên viên - Nhân viên,2.0,,8000000.0,12000000.0,TP.HCM,tốt nghiệp trình độ cao đẳng có thể yêu cầu cụ thể chuyên ngành tuỳ thuộc sản phẩm dịch vụ doanh nghiệp cung cấp thành thạo tin học văn phòng thành thạo kỹ năng lắng nghe giao tiếp điềm tĩnh khả năng xử lí tình huống khách hàng phàn nàn vấn đề phát sinh tính cách điềm tĩnh hoà đồng kiên nhẫn thiện cảm xung quanh sử dụng thành thạo ngoại ngữ lợi thế,
